Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Algeria,DZA,1994,27887276,233299.95,8.365820670330082,Algeria_1994
Algeria,DZA,1995,28470194,226459.0,7.954248573086646,Algeria_1995
Algeria,DZA,1996,29033045,220370.56,7.590335770843189,Algeria_1996
Algeria,DZA,1997,29579300,214064.98,7.236986000344836,Algeria_1997
Algeria,DZA,1998,30054135,218752.02,7.278599766720951,Algeria_1998
Algeria,DZA,1999,30474359,224371.34,7.362627053123578,Algeria_1999
Algeria,DZA,2000,30903895,231750.08,7.499057319473807,Algeria_2000
Algeria,DZA,2001,31331226,235869.1,7.528243548465036,Algeria_2001
Algeria,DZA,2002,31750833,265009.94,8.346550781833033,Algeria_2002
Algeria,DZA,2003,32175813,265502.62,8.251621178927165,Algeria_2003
Algeria,DZA,2004,32628286,280846.9,8.607467152886915,Algeria_2004
Algeria,DZA,2005,33109258,290063.5,8.760797357645405,Algeria_2005
Algeria,DZA,2006,33623505,321620.84,9.56535732964187,Algeria_2006
Algeria,DZA,2007,34189420,351653.28,10.285441519628003,Algeria_2007
Algeria,DZA,2008,34816962,361558.88,10.384561410039165,Algeria_2008
Algeria,DZA,2009,35490443,395825.0,11.153002513944388,Algeria_2009
Algeria,DZA,2010,36188236,414087.44,11.442598086295225,Algeria_2010
Algeria,DZA,2011,36903375,437090.7,11.84419311241858,Algeria_2011
Algeria,DZA,2012,37646164,483446.2,12.841844922101492,Algeria_2012
Algeria,DZA,2013,38414176,495643.47,12.90261881447099,Algeria_2013
Algeria,DZA,2014,39205035,538888.44,13.745388570626195,Algeria_2014
Algeria,DZA,2015,40019528,574845.2,14.364117437866833,Algeria_2015
Algeria,DZA,2016,40850720,555594.1,13.600595044591625,Algeria_2016
Algeria,DZA,2017,41689304,550690.9,13.209404983110296,Algeria_2017
Algeria,DZA,2018,42505033,564605.1,13.283252832670426,Algeria_2018
Algeria,DZA,2019,43294550,578388.06,13.359373408431317,Algeria_2019
Algeria,DZA,2020,44042093,530790.9,12.051899985770431,Algeria_2020
Algeria,DZA,2021,44761101,558905.94,12.486420742867784,Algeria_2021
Algeria,DZA,2022,45477391,551184.3,12.119963082314904,Algeria_2022
American Samoa,ASM,1930,10756,65.473946,6.087202119747118,American Samoa_1930
American Samoa,ASM,1940,12908,95.29185,7.3823868918500155,American Samoa_1940
American Samoa,ASM,1950,19070,174.56601,9.15395962244363,American Samoa_1950
American Samoa,ASM,1951,19449,186.32762,9.580318782456683,American Samoa_1951
American Samoa,ASM,1952,19576,186.21368,9.51234572946465,American Samoa_1952
American Samoa,ASM,1953,19691,185.88766,9.440234624955563,American Samoa_1953
American Samoa,ASM,1954,19782,178.59769,9.028292892528562,American Samoa_1954
American Samoa,ASM,1955,19877,180.61902,9.08683503546813,American Samoa_1955
American Samoa,ASM,1956,19959,177.46533,8.8914940628288,American Samoa_1956
American Samoa,ASM,1957,19983,166.16718,8.31542711304609,American Samoa_1957
American Samoa,ASM,1958,19949,159.7255,8.00669206476515,American Samoa_1958
American Samoa,ASM,1959,19930,155.56491,7.805564977420973,American Samoa_1959
American Samoa,ASM,1960,20158,150.90744,7.486230776862784,American Samoa_1960
American Samoa,ASM,1961,20686,147.03098,7.107753069708982,American Samoa_1961
American Samoa,ASM,1962,21317,145.2097,6.811920063798845,American Samoa_1962
American Samoa,ASM,1963,21991,142.64781,6.486644991132736,American Samoa_1963
American Samoa,ASM,1964,22692,140.63243,6.197445355191257,American Samoa_1964
American Samoa,ASM,1965,23429,140.4519,5.994788509966281,American Samoa_1965
American Samoa,ASM,1966,24157,138.70088,5.7416434159870855,American Samoa_1966
American Samoa,ASM,1967,24890,135.6419,5.449654479710727,American Samoa_1967
American Samoa,ASM,1968,25629,133.73262,5.218019431113192,American Samoa_1968
American Samoa,ASM,1969,26393,129.76091,4.916489599515023,American Samoa_1969
American Samoa,ASM,1970,27051,130.94716,4.84075117370892,American Samoa_1970
American Samoa,ASM,1971,27555,124.124535,4.5046102340773,American Samoa_1971
American Samoa,ASM,1972,28019,135.4698,4.834926300010707,American Samoa_1972
American Samoa,ASM,1973,28465,137.64868,4.835716845248551,American Samoa_1973
American Samoa,ASM,1974,28894,131.73502,4.559251747767703,American Samoa_1974
American Samoa,ASM,1975,29406,154.78006,5.263553696524518,American Samoa_1975
American Samoa,ASM,1976,29979,153.86066,5.132281263551152,American Samoa_1976
American Samoa,ASM,1977,30543,158.19434,5.179397570638117,American Samoa_1977
American Samoa,ASM,1978,31098,169.70975,5.457256093639463,American Samoa_1978
American Samoa,ASM,1979,31632,159.92159,5.055690123925139,American Samoa_1979
American Samoa,ASM,1980,32427,176.62361,5.446806981836125,American Samoa_1980
American Samoa,ASM,1981,33606,190.664,5.673510682616199,American Samoa_1981
American Samoa,ASM,1982,34937,189.7998,5.4326301628645846,American Samoa_1982
American Samoa,ASM,1983,36291,194.72578,5.3656768895869495,American Samoa_1983
American Samoa,ASM,1984,37689,217.20271,5.763026612539468,American Samoa_1984
American Samoa,ASM,1985,39126,219.03552,5.598208863671216,American Samoa_1985
American Samoa,ASM,1986,40588,251.39075,6.193721050556815,American Samoa_1986
American Samoa,ASM,1987,42095,270.93027,6.436162727164747,American Samoa_1987
American Samoa,ASM,1988,43634,296.43896,6.793760828711555,American Samoa_1988
American Samoa,ASM,1989,45207,319.58157,7.069293914659235,American Samoa_1989
American Samoa,ASM,1990,46659,713.913,15.30064939240018,American Samoa_1990
American Samoa,ASM,1991,47904,717.98865,14.988073021042084,American Samoa_1991
American Samoa,ASM,1992,49055,721.95874,14.717332382020183,American Samoa_1992
American Samoa,ASM,1993,50178,732.8546,14.605097851648134,American Samoa_1993
American Samoa,ASM,1994,51273,759.7754,14.818235718604333,American Samoa_1994
American Samoa,ASM,1995,52337,763.9351,14.59646330511875,American Samoa_1995
American Samoa,ASM,1996,53378,761.7692,14.2712203529544,American Samoa_1996
American Samoa,ASM,1997,54385,792.0868,14.564435046428244,American Samoa_1997
American Samoa,ASM,1998,55354,851.77765,15.387824728113596,American Samoa_1998
American Samoa,ASM,1999,56265,867.48315,15.417811250333246,American Samoa_1999
American Samoa,ASM,2000,56877,800.44574,14.073276368303533,American Samoa_2000
American Samoa,ASM,2001,57072,801.31903,14.0404932366134,American Samoa_2001
American Samoa,ASM,2002,57080,583.3717,10.220247021723898,American Samoa_2002
American Samoa,ASM,2003,56988,651.4268,11.430946866006877,American Samoa_2003
American Samoa,ASM,2004,56841,640.24963,11.263869917840996,American Samoa_2004
American Samoa,ASM,2005,56637,634.5649,11.204069777707153,American Samoa_2005
American Samoa,ASM,2006,56390,635.50104,11.269747118283384,American Samoa_2006
American Samoa,ASM,2007,56133,613.9741,10.937845830438423,American Samoa_2007
American Samoa,ASM,2008,55848,596.6506,10.683472998137804,American Samoa_2008
American Samoa,ASM,2009,55541,563.93756,10.153536306512306,American Samoa_2009
American Samoa,ASM,2010,55245,524.0374,9.485698253235588,American Samoa_2010
American Samoa,ASM,2011,54917,358.47498,6.527577617131308,American Samoa_2011
American Samoa,ASM,2012,54505,399.17706,7.323677827722228,American Samoa_2012
American Samoa,ASM,2013,54026,397.33566,7.354526709362159,American Samoa_2013
American Samoa,ASM,2014,53490,396.3522,7.409837352776219,American Samoa_2014
American Samoa,ASM,2015,52895,388.71725,7.348846771906607,American Samoa_2015
American Samoa,ASM,2016,52261,384.64008,7.359983161439697,American Samoa_2016
American Samoa,ASM,2017,51606,243.93567,4.726885827229392,American Samoa_2017
American Samoa,ASM,2018,50928,235.98807,4.63375883600377,American Samoa_2018
American Samoa,ASM,2019,50230,231.12578,4.601349392793152,American Samoa_2019
American Samoa,ASM,2020,49779,205.17642,4.121746519616706,American Samoa_2020
American Samoa,ASM,2021,49248,208.01039,4.223732740415855,American Samoa_2021
American Samoa,ASM,2022,48365,211.11809,4.365100589269099,American Samoa_2022
Angola,AGO,1922,2891905,1893.5284,0.6547685349276688,Angola_1922
Angola,AGO,1923,2935284,1934.7103,0.6591220134065392,Angola_1923
Angola,AGO,1924,2979313,1976.0526,0.6632578047355213,Angola_1924
Angola,AGO,1925,3024003,2045.6677,0.6764767429132841,Angola_1925
Angola,AGO,1926,3069363,2107.5906,0.6866540712193377,Angola_1926
Angola,AGO,1927,3115404,2158.9644,0.6929966065396334,Angola_1927
Angola,AGO,1928,3162135,2206.8552,0.6979003742724457,Angola_1928
Angola,AGO,1929,3208915,2250.0154,0.7011763789318197,Angola_1929
Angola,AGO,1930,3255737,2289.1184,0.7031029840555303,Angola_1930
Angola,AGO,1931,3302592,2259.3428,0.6841119944576864,Angola_1931
Angola,AGO,1932,3349470,2227.743,0.6651031357199795,Angola_1932
Angola,AGO,1933,3396362,2197.479,0.6470096532701756,Angola_1933
Angola,AGO,1934,3443911,2169.5286,0.6299607045594384,Angola_1934
Angola,AGO,1935,3492126,2239.1099,0.6411881759134693,Angola_1935
Angola,AGO,1936,3541016,2324.9998,0.6565911591475441,Angola_1936
Angola,AGO,1937,3590590,2395.2385,0.6670877209595081,Angola_1937
Angola,AGO,1938,3640858,2464.076,0.67678442828586,Angola_1938
Angola,AGO,1939,3694824,2531.5547,0.6851624597003808,Angola_1939
Angola,AGO,1940,3752594,2597.721,0.6922467498482383,Angola_1940
Angola,AGO,1941,3814276,2674.3804,0.7011502051765525,Angola_1941
Angola,AGO,1942,3879980,2748.4937,0.7083783163830741,Angola_1942
Angola,AGO,1943,3949820,2827.225,0.7157857826432596,Angola_1943
Angola,AGO,1944,4020916,2910.7212,0.7238950527690705,Angola_1944
Angola,AGO,1945,4093293,2996.1155,0.7319572529989912,Angola_1945
Angola,AGO,1946,4166972,3050.6665,0.7321063112495115,Angola_1946
Angola,AGO,1947,4241977,3109.9514,0.7331372612345611,Angola_1947
Angola,AGO,1948,4318333,3169.6082,0.7339888331909559,Angola_1948
Angola,AGO,1949,4397048,3267.2285,0.7430504511208429,Angola_1949
Angola,AGO,1950,4551869,4643.8496,1.0202072159809519,Angola_1950
Angola,AGO,1951,4602567,5038.8438,1.0947898857311582,Angola_1951
Angola,AGO,1952,4651693,5486.904,1.1795498972094678,Angola_1952
Angola,AGO,1953,4706358,5563.072,1.1820333259815765,Angola_1953
Angola,AGO,1954,4766716,6241.238,1.3093370781896803,Angola_1954
Angola,AGO,1955,4832774,6681.8154,1.382604566238769,Angola_1955
Angola,AGO,1956,4904275,7848.235,1.6002844457131788,Angola_1956
Angola,AGO,1957,4980651,8333.352,1.6731451370513617,Angola_1957
Angola,AGO,1958,5061138,8292.526,1.6384706364457953,Angola_1958
Angola,AGO,1959,5145106,8491.762,1.650454237483154,Angola_1959
Angola,AGO,1960,5231664,7346.91,1.4043161028689917,Angola_1960
Angola,AGO,1961,5301584,7139.1475,1.3466065047729132,Angola_1961
Angola,AGO,1962,5354314,13175.622,2.4607488466309593,Angola_1962
Angola,AGO,1963,5408335,13623.25,2.5189360496344997,Angola_1963
Angola,AGO,1964,5464187,13771.916,2.520396172385755,Angola_1964
Angola,AGO,1965,5521983,13520.095,2.4484130067042944,Angola_1965
Angola,AGO,1966,5581392,16163.541,2.8959695000817,Angola_1966
Angola,AGO,1967,5641809,11998.982,2.1267969192150957,Angola_1967
Angola,AGO,1968,5702705,17050.596,2.989913733921008,Angola_1968
Angola,AGO,1969,5763693,26532.227,4.603337998744902,Angola_1969
Angola,AGO,1970,5852791,23411.77,4.00010354034511,Angola_1970
Angola,AGO,1971,5991114,23415.172,3.908316883971829,Angola_1971
Angola,AGO,1972,6174269,31677.775,5.130611413270138,Angola_1972
Angola,AGO,1973,6388534,29826.965,4.668827778016052,Angola_1973
Angola,AGO,1974,6613370,31243.53,4.7242978995580165,Angola_1974
Angola,AGO,1975,6842951,29198.041,4.266878573293891,Angola_1975
Angola,AGO,1976,7074668,27372.268,3.8690533605251862,Angola_1976
Angola,AGO,1977,7317836,24902.977,3.403052077144117,Angola_1977
Angola,AGO,1978,7576742,34879.65,4.603515600768774,Angola_1978
Angola,AGO,1979,7847208,33532.95,4.2732332314881925,Angola_1979
Angola,AGO,1980,8133868,33823.8,4.158390571373915,Angola_1980
Angola,AGO,1981,8435604,32124.35,3.8081861121029386,Angola_1981
Angola,AGO,1982,8751653,30983.803,3.5403372368625674,Angola_1982
Angola,AGO,1983,9082985,31717.402,3.49195798517778,Angola_1983
Angola,AGO,1984,9425922,28062.389,2.9771505641570126,Angola_1984
Angola,AGO,1985,9779125,34039.08,3.4807899479759183,Angola_1985
Angola,AGO,1986,10139458,34304.074,3.383225612256592,Angola_1986
Angola,AGO,1987,10497864,34760.49,3.3111964491062182,Angola_1987
Angola,AGO,1988,10861301,38416.664,3.5370223143617876,Angola_1988
Angola,AGO,1989,11238562,39177.332,3.485973739344945,Angola_1989
Angola,AGO,1990,11626359,37038.5,3.185735104171478,Angola_1990
Angola,AGO,1991,12023533,39171.387,3.257893249845948,Angola_1991
Angola,AGO,1992,12423717,38062.465,3.06369382045647,Angola_1992
Angola,AGO,1993,12827135,41058.72,3.2009267852875958,Angola_1993
Angola,AGO,1994,13249762,41667.06,3.144740260240146,Angola_1994
Angola,AGO,1995,13699780,39696.477,2.8975995964898704,Angola_1995
Angola,AGO,1996,14170973,41220.03,2.9087649803580886,Angola_1996
Angola,AGO,1997,14660420,41169.996,2.8082412372906096,Angola_1997
Angola,AGO,1998,15159377,36632.387,2.4164836721192438,Angola_1998
Angola,AGO,1999,15667234,43803.61,2.795873860057238,Angola_1999
Angola,AGO,2000,16194872,43915.086,2.7116661372809863,Angola_2000
Angola,AGO,2001,16747204,46224.49,2.7601317808035297,Angola_2001
Angola,AGO,2002,17327701,49184.844,2.838509505675334,Angola_2002
Angola,AGO,2003,17943717,55776.14,3.1083938740228683,Angola_2003
Angola,AGO,2004,18600426,59082.46,3.176403594197251,Angola_2004
Angola,AGO,2005,19291161,51714.914,2.6807569539230944,Angola_2005
Angola,AGO,2006,20015280,60655.957,3.030482561323149,Angola_2006
Angola,AGO,2007,20778569,68036.04,3.274337130723487,Angola_2007
Angola,AGO,2008,21578655,83655.57,3.876774062146135,Angola_2008
Angola,AGO,2009,22414774,101762.266,4.539963954131324,Angola_2009
Angola,AGO,2010,23294821,112668.555,4.836635361997415,Angola_2010
Angola,AGO,2011,24218358,121036.53,4.997718259842389,Angola_2011
Angola,AGO,2012,25177399,132983.52,5.281860926142529,Angola_2012
Angola,AGO,2013,26165616,152192.88,5.816521957671473,Angola_2013
Angola,AGO,2014,27160766,177036.23,6.518086787390312,Angola_2014
Angola,AGO,2015,28157801,178441.78,6.337205806660825,Angola_2015
Angola,AGO,2016,29183072,171773.98,5.886082863380524,Angola_2016
Angola,AGO,2017,30234837,150465.47,4.976559655340625,Angola_2017
Angola,AGO,2018,31297160,140294.23,4.482650502473707,Angola_2018
Angola,AGO,2019,32375632,160210.25,4.948482550085818,Angola_2019
Angola,AGO,2020,33451140,96213.805,2.876248911098396,Angola_2020
Angola,AGO,2021,34532427,135276.94,3.917388719883488,Angola_2021
Angola,AGO,2022,35635028,148632.22,4.170958417655797,Angola_2022
Antigua and Barbuda,ATG,1922,29786,35.729294,1.1995331363727926,Antigua and Barbuda_1922
Antigua and Barbuda,ATG,1923,29884,37.11329,1.2419117253379734,Antigua and Barbuda_1923
Antigua and Barbuda,ATG,1924,29982,38.363705,1.2795579014075114,Antigua and Barbuda_1924
Antigua and Barbuda,ATG,1925,30081,39.767292,1.3220069811508925,Antigua and Barbuda_1925
Antigua and Barbuda,ATG,1926,30179,41.492092,1.3748663640279664,Antigua and Barbuda_1926
Antigua and Barbuda,ATG,1927,30279,43.012196,1.4205289474553322,Antigua and Barbuda_1927
Antigua and Barbuda,ATG,1928,30378,44.668953,1.4704375864112187,Antigua and Barbuda_1928
Antigua and Barbuda,ATG,1929,30646,46.271854,1.5098823337466551,Antigua and Barbuda_1929
Antigua and Barbuda,ATG,1930,31089,48.037983,1.5451762038019878,Antigua and Barbuda_1930
Antigua and Barbuda,ATG,1931,31712,50.665382,1.5976722376387489,Antigua and Barbuda_1931
Antigua and Barbuda,ATG,1932,32522,52.95455,1.6282685566693316,Antigua and Barbuda_1932
Antigua and Barbuda,ATG,1933,33525,55.228874,1.6473937061894108,Antigua and Barbuda_1933
Antigua and Barbuda,ATG,1934,34559,57.290245,1.657751815735409,Antigua and Barbuda_1934
Antigua and Barbuda,ATG,1935,35624,59.31682,1.665080282955311,Antigua and Barbuda_1935
Antigua and Barbuda,ATG,1936,36723,61.52909,1.6754919260409007,Antigua and Barbuda_1936
Antigua and Barbuda,ATG,1937,37855,63.958908,1.6895762250693436,Antigua and Barbuda_1937
Antigua and Barbuda,ATG,1938,39022,66.846054,1.7130350571472501,Antigua and Barbuda_1938
Antigua and Barbuda,ATG,1939,40042,70.113754,1.7510052944408372,Antigua and Barbuda_1939
Antigua and Barbuda,ATG,1940,40909,73.03952,1.7854144564765697,Antigua and Barbuda_1940
Antigua and Barbuda,ATG,1941,41617,76.50661,1.8383499531441478,Antigua and Barbuda_1941
Antigua and Barbuda,ATG,1942,42158,80.315216,1.9051002419469616,Antigua and Barbuda_1942
Antigua and Barbuda,ATG,1943,42526,82.53588,1.9408333725250437,Antigua and Barbuda_1943
Antigua and Barbuda,ATG,1944,42897,85.62062,1.9959582255169357,Antigua and Barbuda_1944
Antigua and Barbuda,ATG,1945,43272,88.527405,2.0458357598447034,Antigua and Barbuda_1945
Antigua and Barbuda,ATG,1946,43650,93.04349,2.1315805269186714,Antigua and Barbuda_1946
Antigua and Barbuda,ATG,1947,44031,97.46706,2.2136008721128295,Antigua and Barbuda_1947
Antigua and Barbuda,ATG,1948,44416,101.55653,2.2864852755763687,Antigua and Barbuda_1948
Antigua and Barbuda,ATG,1949,44883,105.82299,2.357752155604572,Antigua and Barbuda_1949
Antigua and Barbuda,ATG,1950,45462,138.88974,3.05507324798733,Antigua and Barbuda_1950
Antigua and Barbuda,ATG,1951,46444,136.08495,2.930086771165274,Antigua and Barbuda_1951
Antigua and Barbuda,ATG,1952,47416,152.58333,3.217971359878522,Antigua and Barbuda_1952
Antigua and Barbuda,ATG,1953,48401,158.96841,3.284403421416913,Antigua and Barbuda_1953
Antigua and Barbuda,ATG,1954,49393,148.60237,3.008571457493977,Antigua and Barbuda_1954
Antigua and Barbuda,ATG,1955,50395,164.98984,3.2739327314217674,Antigua and Barbuda_1955
Antigua and Barbuda,ATG,1956,51400,158.43233,3.0823410505836577,Antigua and Barbuda_1956
Antigua and Barbuda,ATG,1957,52426,155.2976,2.9622248502651356,Antigua and Barbuda_1957
Antigua and Barbuda,ATG,1958,53474,166.86821,3.120548490855369,Antigua and Barbuda_1958
Antigua and Barbuda,ATG,1959,54549,158.85971,2.9122387211497918,Antigua and Barbuda_1959
Antigua and Barbuda,ATG,1960,55621,169.22379,3.0424442207080062,Antigua and Barbuda_1960
Antigua and Barbuda,ATG,1961,56553,188.78523,3.338200095485651,Antigua and Barbuda_1961
Antigua and Barbuda,ATG,1962,57350,313.59158,5.468031037489102,Antigua and Barbuda_1962
Antigua and Barbuda,ATG,1963,58157,262.8625,4.5198772288804445,Antigua and Barbuda_1963
Antigua and Barbuda,ATG,1964,59034,273.02194,4.624825354880238,Antigua and Barbuda_1964
Antigua and Barbuda,ATG,1965,59986,396.53702,6.610492781649051,Antigua and Barbuda_1965
Antigua and Barbuda,ATG,1966,60909,814.85547,13.378244101856868,Antigua and Barbuda_1966
Antigua and Barbuda,ATG,1967,61857,1250.4424,20.21505084307354,Antigua and Barbuda_1967
Antigua and Barbuda,ATG,1968,62831,2089.9468,33.26298801547007,Antigua and Barbuda_1968
Antigua and Barbuda,ATG,1969,63832,2572.4326,40.300046998370725,Antigua and Barbuda_1969
Antigua and Barbuda,ATG,1970,64549,970.48663,15.034882492370137,Antigua and Barbuda_1970
Antigua and Barbuda,ATG,1971,64748,830.153,12.821291777352197,Antigua and Barbuda_1971
Antigua and Barbuda,ATG,1972,64631,749.1055,11.590498367656387,Antigua and Barbuda_1972
Antigua and Barbuda,ATG,1973,64361,656.1319,10.194557262938735,Antigua and Barbuda_1973
Antigua and Barbuda,ATG,1974,64074,752.14813,11.738741611261979,Antigua and Barbuda_1974
Antigua and Barbuda,ATG,1975,63854,1600.9686,25.07233062924797,Antigua and Barbuda_1975
Antigua and Barbuda,ATG,1976,63778,903.1863,14.161408322619085,Antigua and Barbuda_1976
Antigua and Barbuda,ATG,1977,63882,979.88074,15.338917691994615,Antigua and Barbuda_1977
Antigua and Barbuda,ATG,1978,64055,1159.2285,18.097392865506205,Antigua and Barbuda_1978
Antigua and Barbuda,ATG,1979,64297,931.118,14.481515467284634,Antigua and Barbuda_1979
Antigua and Barbuda,ATG,1980,64529,415.79865,6.443593578081173,Antigua and Barbuda_1980
