Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Albania,ALB,2011,2911500,26820.467,12346.842,70935.37,1585.3364,33603.094,30758.566
Albania,ALB,2012,2910003,23662.293,9660.22,65371.082,1434.3982,35928.734,29646.514
Albania,ALB,2013,2907570,24958.121,8917.382,65957.234,1436.3882,33412.36,30102.363
Albania,ALB,2014,2903748,26912.32,9418.739,65345.188,1390.4177,36052.7,31363.488
Albania,ALB,2015,2898634,24627.564,5821.515,62864.875,1321.318,36803.863,30075.037
Albania,ALB,2016,2897868,23573.666,5809.815,57204.613,1207.2389,36166.797,29459.117
Albania,ALB,2017,2898247,24401.49,8425.558,54096.836,1113.48,34742.094,28131.459
Albania,ALB,2018,2894231,23193.39,8450.119,57792.35,1021.38354,34426.688,28064.697
Albania,ALB,2019,2885012,21825.861,7546.9062,50149.973,922.3442,34508.32,27171.732
Albania,ALB,2020,2871951,17623.746,7448.4956,45190.3,708.98956,34548.26,25613.26
Albania,ALB,2021,2849643,19091.734,8159.7773,47097.184,708.43823,34628.324,25608.715
Albania,ALB,2022,2827615,18412.807,8282.506,45737.5,667.0913,34700.09,25422.844
Algeria,DZA,1922,5955381,1870.4033,811.6086,367908.0,4082.2825,17639.004,25710.283
Algeria,DZA,1923,6021355,1876.5095,735.14185,370449.0,4111.5815,17757.625,25408.799
Algeria,DZA,1924,6088060,1988.526,831.3445,373359.84,4144.1997,17875.094,25207.996
Algeria,DZA,1925,6155505,2059.6074,835.65393,376082.47,4174.5503,18243.945,24914.201
Algeria,DZA,1926,6223696,2100.8318,888.433,378846.03,4203.503,18534.889,24560.117
Algeria,DZA,1927,6292643,2188.6213,989.5782,381223.22,4228.759,18725.385,24246.459
Algeria,DZA,1928,6362353,2209.1968,938.90717,386296.44,4285.9795,18878.79,24057.139
Algeria,DZA,1929,6441431,2324.1294,965.0804,391887.2,4350.3604,18983.818,24018.486
Algeria,DZA,1930,6530132,2320.8643,964.2838,397281.12,4409.285,19048.758,23763.072
Algeria,DZA,1931,6628718,2355.9324,1022.3424,402841.56,4468.992,19160.54,23510.66
Algeria,DZA,1932,6737455,2421.3218,1088.6571,408926.94,4535.5405,19222.346,23334.867
Algeria,DZA,1933,6856617,2499.0173,1176.5612,417121.12,4625.1284,19261.883,23250.23
Algeria,DZA,1934,6977885,2534.9756,1239.4171,425328.06,4714.0537,19289.47,23078.812
Algeria,DZA,1935,7101299,2605.5144,1311.0548,433792.34,4806.8496,19318.062,22962.498
Algeria,DZA,1936,7226895,2447.3977,6631.1143,441570.0,4900.6465,19457.627,22718.777
Algeria,DZA,1937,7354713,2551.37,8499.343,450441.8,4997.4062,19573.492,22583.908
Algeria,DZA,1938,7484792,2585.1492,993.8275,455529.72,5054.2324,19664.557,22246.748
Algeria,DZA,1939,7613042,2680.5674,1094.3079,460987.25,5112.9575,19731.994,21931.666
Algeria,DZA,1940,7739370,2968.4019,1574.0071,467253.56,5173.283,19776.268,21703.127
Algeria,DZA,1941,7863680,3169.8755,1894.0175,473462.84,5234.671,19843.76,21462.967
Algeria,DZA,1942,7985870,3638.2937,2771.2844,481147.47,5299.059,19875.756,21394.385
Algeria,DZA,1943,8105839,3464.0217,2385.675,486019.25,5359.998,19931.55,20940.477
Algeria,DZA,1944,8227611,3538.7896,2433.7747,492069.1,5425.1353,20011.908,20674.715
Algeria,DZA,1945,8351211,3785.9092,2957.6646,499472.47,5489.834,20103.318,20451.78
Algeria,DZA,1946,8476669,4144.6987,3639.7986,507650.56,5558.102,20289.068,20362.016
Algeria,DZA,1947,8604011,4130.731,3515.5586,513485.25,5622.6294,20519.1,19950.05
Algeria,DZA,1948,8733267,4291.6743,5024.745,520689.38,5690.272,20758.988,19691.895
Algeria,DZA,1949,8871792,4624.2163,5632.104,549418.44,5987.975,21094.918,20124.027
Algeria,DZA,1950,9018423,20935.926,15097.002,609319.0,6521.2407,21465.559,48051.348
Algeria,DZA,1951,9269869,22226.658,16423.55,596152.3,6758.6396,22039.658,50257.027
Algeria,DZA,1952,9521212,21060.627,15664.181,562196.56,6853.2617,22578.63,48752.12
Algeria,DZA,1953,9772646,23058.287,12765.942,536606.44,7099.7227,23163.883,53556.785
Algeria,DZA,1954,10014393,23585.902,12669.191,509681.6,7267.129,23709.494,54689.25
Algeria,DZA,1955,10247428,25724.14,13726.073,480717.8,7360.289,24217.148,58564.59
Algeria,DZA,1956,10482183,27273.79,14858.514,456057.53,7514.482,24800.076,61184.125
Algeria,DZA,1957,10717503,29286.064,16303.368,431607.12,7672.909,25496.486,64780.973
Algeria,DZA,1958,10953641,27328.074,15025.786,387533.6,7929.827,26287.963,65514.086
Algeria,DZA,1959,11189621,31308.441,14943.802,361045.5,8751.602,27129.436,83928.445
Algeria,DZA,1960,11424930,38741.934,15567.2295,353733.4,14059.581,27852.887,185583.28
Algeria,DZA,1961,11628876,41932.926,13561.661,322725.5,18844.94,28034.066,272047.84
Algeria,DZA,1962,11800768,43078.7,11969.337,284918.03,22094.584,29628.79,329512.12
Algeria,DZA,1963,11982120,43724.234,11322.774,245712.3,23962.078,30713.152,367401.9
Algeria,DZA,1964,12179807,44062.89,10826.613,208612.73,25821.436,31037.492,398333.4
Algeria,DZA,1965,12365980,46999.93,11593.5,179855.38,26051.545,31468.566,402710.16
Algeria,DZA,1966,12590068,60368.92,15445.949,238101.97,31778.1,33037.156,518103.38
Algeria,DZA,1967,12876116,63148.332,15662.951,255757.47,35529.008,33708.195,584671.0
Algeria,DZA,1968,13172615,67018.58,16704.262,276511.12,38438.14,34374.535,637574.6
Algeria,DZA,1969,13475958,75256.45,19591.107,310436.38,40241.67,37741.2,676531.0
Algeria,DZA,1970,13783725,71534.61,18344.03,307650.6,43009.305,45363.3,727479.1
Algeria,DZA,1971,14098938,68076.19,17327.402,283322.97,35278.71,46310.957,580499.3
Algeria,DZA,1972,14427076,80324.086,19051.162,333156.94,43947.523,47386.664,734386.6
Algeria,DZA,1973,14771151,85325.1,21232.871,353747.62,44481.09,47393.57,736150.1
Algeria,DZA,1974,15133507,87466.46,30595.998,362013.75,42202.934,45155.145,689322.1
Algeria,DZA,1975,15678601,90330.72,34398.504,354451.62,36633.254,46334.715,666454.5
Algeria,DZA,1976,16409170,108343.805,51531.188,422918.28,46584.28,47327.285,712010.7
Algeria,DZA,1977,17015987,120728.195,59171.54,472693.75,50248.93,49052.246,760242.4
Algeria,DZA,1978,17506978,128642.86,60758.56,522229.38,52291.99,50182.91,796930.9
Algeria,DZA,1979,18036655,135170.23,70052.336,522848.16,45927.18,52590.133,779527.25
Algeria,DZA,1980,18607175,138150.05,51636.75,565549.7,45079.01,57550.78,729669.7
Algeria,DZA,1981,19220708,140228.38,59370.42,572068.94,37158.953,56545.03,631798.6
Algeria,DZA,1982,19872354,146343.83,63692.05,601235.4,32459.31,59245.656,594211.5
Algeria,DZA,1983,20558121,151442.64,66461.17,637208.2,31937.781,63434.168,587646.25
Algeria,DZA,1984,21271969,161313.44,72769.945,692884.44,37100.13,66478.26,630553.8
Algeria,DZA,1985,22008541,195393.3,71805.47,798436.7,46460.57,68605.64,673419.7
Algeria,DZA,1986,22745500,206848.62,67465.61,853667.7,52560.027,71508.41,691672.7
Algeria,DZA,1987,23443628,201509.67,55977.84,853779.9,47484.137,72292.15,705278.94
Algeria,DZA,1988,24109537,199780.66,74570.28,836945.25,43475.61,69740.66,711398.25
Algeria,DZA,1989,24754488,195890.61,64712.793,894257.8,44656.06,70600.92,738724.44
Algeria,DZA,1990,25375816,225481.11,72620.78,924792.2,43101.42,74019.7,777627.25
Algeria,DZA,1991,25987937,239919.94,77269.2,969980.9,44483.965,72318.02,785866.2
Algeria,DZA,1992,26628568,240350.69,82589.17,995602.3,44604.125,75000.875,795884.5
Algeria,DZA,1993,27277040,247679.61,86153.61,1042429.0,50647.453,78792.11,801524.1
Algeria,DZA,1994,27887276,233299.95,78178.76,1014452.25,49859.35,77824.15,796891.5
Algeria,DZA,1995,28470194,226459.0,77437.5,1010223.0,50641.555,76869.48,804425.25
Algeria,DZA,1996,29033045,220370.56,77628.8,1033938.5,51554.023,72568.664,829779.25
Algeria,DZA,1997,29579300,214064.98,77019.56,1000443.3,49784.965,76754.23,827968.8
Algeria,DZA,1998,30054135,218752.02,77993.33,1081363.1,50834.97,83266.19,899549.7
Algeria,DZA,1999,30474359,224371.34,86117.66,1128545.2,51169.133,82367.77,950933.44
Algeria,DZA,2000,30903895,231750.08,88257.57,1162173.4,52676.14,82821.555,1001955.8
Algeria,DZA,2001,31331226,235869.1,82103.03,1113009.2,47017.227,83056.59,978008.7
Algeria,DZA,2002,31750833,265009.94,107542.54,1160482.1,48535.777,83474.02,958429.44
Algeria,DZA,2003,32175813,265502.62,98429.086,1165002.9,48995.098,85166.05,1001210.0
Algeria,DZA,2004,32628286,280846.9,105288.94,1198081.6,49388.723,88460.65,1052412.0
Algeria,DZA,2005,33109258,290063.5,105194.836,1200248.0,49878.008,87198.79,1074667.5
Algeria,DZA,2006,33623505,321620.84,109422.266,1073202.4,51992.58,86729.66,980390.3
Algeria,DZA,2007,34189420,351653.28,114596.46,1119554.5,57032.47,85983.195,989158.94
Algeria,DZA,2008,34816962,361558.88,71872.2,1173064.8,58907.797,84149.29,1000623.44
Algeria,DZA,2009,35490443,395825.0,77176.03,1123182.9,62748.227,89947.81,940940.2
Algeria,DZA,2010,36188236,414087.44,77792.2,1163427.6,61984.438,97546.35,937512.2
Algeria,DZA,2011,36903375,437090.7,79629.57,1233570.1,60684.105,99020.55,957480.9
Algeria,DZA,2012,37646164,483446.2,70058.95,1381973.2,72558.08,104563.04,977463.3
Algeria,DZA,2013,38414176,495643.47,57356.223,1449979.2,74816.4,100086.484,985230.75
Algeria,DZA,2014,39205035,538888.44,58240.438,1469525.2,77291.734,113724.984,1013336.9
Algeria,DZA,2015,40019528,574845.2,62275.617,1541344.2,80184.55,124341.44,1029601.2
Algeria,DZA,2016,40850720,555594.1,55965.76,1426106.2,77299.59,119881.78,1004883.25
Algeria,DZA,2017,41689304,550690.9,51737.93,1384615.2,76986.53,118545.3,974526.6
Algeria,DZA,2018,42505033,564605.1,53879.945,1343419.2,77281.73,112774.99,958685.3
Algeria,DZA,2019,43294550,578388.06,65058.477,1401052.5,77870.92,114563.46,954465.7
Algeria,DZA,2020,44042093,530790.9,53061.164,1414424.8,72966.17,116007.57,907297.56
Algeria,DZA,2021,44761101,558905.94,49621.586,1310216.9,71351.66,117693.85,921748.5
Algeria,DZA,2022,45477391,551184.3,50324.95,1299481.1,71978.016,119234.03,921020.44
American Samoa,ASM,1930,10756,65.473946,47.24342,190.90132,3.4057446,31.678707,44.612476
American Samoa,ASM,1940,12908,95.29185,67.437675,252.58307,4.6391344,37.423923,54.305
American Samoa,ASM,1950,19070,174.56601,124.41792,435.71136,8.700044,56.82848,91.88526
American Samoa,ASM,1951,19449,186.32762,132.89575,457.21936,9.187994,58.274452,96.44107
American Samoa,ASM,1952,19576,186.21368,136.37263,460.20822,9.149077,59.247616,97.14778
American Samoa,ASM,1953,19691,185.88766,140.9501,461.81973,9.084976,59.89617,97.56225
American Samoa,ASM,1954,19782,178.59769,139.1069,451.0754,8.745804,60.05084,95.56354
American Samoa,ASM,1955,19877,180.61902,147.24854,455.3153,8.748666,59.80185,96.435165
American Samoa,ASM,1956,19959,177.46533,150.79945,450.5805,8.688007,59.57952,95.57143
American Samoa,ASM,1957,19983,166.16718,146.0446,432.22614,8.313841,59.55866,92.12847
American Samoa,ASM,1958,19949,159.7255,145.39963,422.11594,8.12064,59.942787,90.41266
American Samoa,ASM,1959,19930,155.56491,148.0011,416.64197,8.0157385,60.658745,89.65097
American Samoa,ASM,1960,20158,150.90744,150.0191,411.4145,7.9046044,61.504196,89.09406
American Samoa,ASM,1961,20686,147.03098,152.3858,407.57657,7.768677,62.2095,88.88077
American Samoa,ASM,1962,21317,145.2097,158.9117,407.14835,7.7073817,64.21815,89.42439
American Samoa,ASM,1963,21991,142.64781,165.23534,406.33994,7.6210136,66.402534,89.976974
American Samoa,ASM,1964,22692,140.63243,173.23308,406.70108,7.54789,68.63026,90.800606
American Samoa,ASM,1965,23429,140.4519,185.58537,409.87488,7.5272784,71.36393,92.17352
American Samoa,ASM,1966,24157,138.70088,197.67825,411.19983,7.3972316,73.819176,92.92222
American Samoa,ASM,1967,24890,135.6419,209.24133,410.19904,7.2047973,76.52152,93.30842
American Samoa,ASM,1968,25629,133.73262,225.601,411.00568,7.0294237,78.63016,94.14609
American Samoa,ASM,1969,26393,129.76091,241.1153,407.4606,6.747349,80.48294,94.17169
American Samoa,ASM,1970,27051,130.94716,277.67816,410.82825,6.51734,106.99187,95.393684
American Samoa,ASM,1971,27555,124.124535,309.90497,421.22916,6.0246067,108.68837,97.29615
American Samoa,ASM,1972,28019,135.4698,332.38345,418.04666,5.959276,109.90142,96.53191
American Samoa,ASM,1973,28465,137.64868,353.35452,440.9054,6.0610967,111.72863,100.84344
American Samoa,ASM,1974,28894,131.73502,292.75296,435.19083,6.083266,111.86855,98.45998
American Samoa,ASM,1975,29406,154.78006,385.42255,541.83044,6.3117046,112.5934,116.585945
American Samoa,ASM,1976,29979,153.86066,377.1233,570.1872,6.3196654,113.52275,121.3444
American Samoa,ASM,1977,30543,158.19434,369.19122,589.09174,6.138486,114.88741,124.02605
American Samoa,ASM,1978,31098,169.70975,445.3435,603.91486,6.5170784,115.735,126.06181
American Samoa,ASM,1979,31632,159.92159,419.13422,537.434,6.4071984,116.82769,113.50937
American Samoa,ASM,1980,32427,176.62361,395.6468,696.2073,6.7422633,118.370285,141.99858
American Samoa,ASM,1981,33606,190.664,438.05667,770.7346,7.143073,120.728165,155.32036
American Samoa,ASM,1982,34937,189.7998,414.119,822.0763,6.727479,127.106636,165.75793
American Samoa,ASM,1983,36291,194.72578,375.53622,868.4111,6.7142634,133.0818,174.19275
American Samoa,ASM,1984,37689,217.20271,386.50085,1003.77875,6.9181423,139.13272,200.61156
American Samoa,ASM,1985,39126,219.03552,418.86856,996.0823,6.949971,143.86658,199.6497
American Samoa,ASM,1986,40588,251.39075,480.45187,1103.5063,7.720802,149.30835,219.37819
American Samoa,ASM,1987,42095,270.93027,535.7328,1186.4897,7.8190894,154.56093,233.63066
American Samoa,ASM,1988,43634,296.43896,600.5572,1281.657,8.28726,159.62178,251.44919
American Samoa,ASM,1989,45207,319.58157,586.5979,1407.6628,8.670263,163.80295,275.31577
American Samoa,ASM,1990,46659,713.913,2363.054,2282.1462,17.591705,158.10236,439.75146
American Samoa,ASM,1991,47904,717.98865,2482.9172,2245.9092,17.801542,161.47154,428.34708
American Samoa,ASM,1992,49055,721.95874,2653.8467,2279.272,17.571695,165.292,428.87122
American Samoa,ASM,1993,50178,732.8546,2753.732,2240.711,17.91181,167.52147,416.8963
American Samoa,ASM,1994,51273,759.7754,2869.8035,2261.1707,18.310038,170.77489,415.21655
American Samoa,ASM,1995,52337,763.9351,2969.5312,2184.2832,18.866016,174.15846,396.50723
American Samoa,ASM,1996,53378,761.7692,3068.4697,2153.1345,18.371164,176.76483,383.945
American Samoa,ASM,1997,54385,792.0868,3205.3633,2256.1272,18.581814,179.58748,392.25208
American Samoa,ASM,1998,55354,851.77765,3344.6978,2325.7756,19.634962,182.73943,394.42117
American Samoa,ASM,1999,56265,867.48315,3640.935,2249.3516,19.408638,184.98961,372.12518
American Samoa,ASM,2000,56877,800.44574,3257.1719,1993.8744,16.178564,186.0257,312.7936
American Samoa,ASM,2001,57072,801.31903,3085.162,1897.2272,16.507837,187.01894,290.88974
American Samoa,ASM,2002,57080,583.3717,899.75433,1745.6836,12.802732,184.69928,261.96524
American Samoa,ASM,2003,56988,651.4268,1182.7972,1634.7542,12.85351,185.86743,241.28069
American Samoa,ASM,2004,56841,640.24963,1243.2739,1497.2177,12.597054,185.91307,216.00385
American Samoa,ASM,2005,56637,634.5649,1240.8729,1373.5446,12.910043,185.61963,192.30533
American Samoa,ASM,2006,56390,635.50104,1273.2261,1319.4163,13.185001,185.47893,187.04489
American Samoa,ASM,2007,56133,613.9741,1295.6132,1260.1237,12.964521,184.26619,180.05772
American Samoa,ASM,2008,55848,596.6506,1270.5387,1167.2747,12.919373,182.42924,169.98843
American Samoa,ASM,2009,55541,563.93756,1240.5536,1134.6533,12.819921,181.01312,166.6349
American Samoa,ASM,2010,55245,524.0374,1146.0933,1060.5663,12.884849,179.74246,158.81718
American Samoa,ASM,2011,54917,358.47498,833.1862,759.0743,8.794876,177.558,118.4605
American Samoa,ASM,2012,54505,399.17706,876.92426,755.79736,9.224419,177.84106,117.10541
American Samoa,ASM,2013,54026,397.33566,868.69836,729.118,9.010881,178.06664,113.526024
American Samoa,ASM,2014,53490,396.3522,868.24414,731.10754,8.544737,178.5747,116.92563
American Samoa,ASM,2015,52895,388.71725,866.43744,732.0342,8.512931,178.81633,116.92375
American Samoa,ASM,2016,52261,384.64008,857.8311,716.6059,8.4948225,179.08531,114.973404
American Samoa,ASM,2017,51606,243.93567,484.10483,668.4236,8.489479,177.798,109.53045
American Samoa,ASM,2018,50928,235.98807,478.02182,657.05,8.579724,178.09373,107.73168
American Samoa,ASM,2019,50230,231.12578,460.91174,654.6403,8.611928,178.31187,106.89138
American Samoa,ASM,2020,49779,205.17642,438.91525,563.39716,7.792565,178.15298,95.49219
American Samoa,ASM,2021,49248,208.01039,465.02127,570.2426,7.8485847,178.64319,95.9831
American Samoa,ASM,2022,48365,211.11809,456.7399,589.32324,7.930941,179.18152,97.55491
Angola,AGO,1922,2891905,1893.5284,894.08875,387590.47,5377.449,22667.303,56080.504
Angola,AGO,1923,2935284,1934.7103,898.5377,390959.44,5388.2417,22920.363,56685.42
Angola,AGO,1924,2979313,1976.0526,903.16907,394409.25,5399.9746,23171.867,57302.16
Angola,AGO,1925,3024003,2045.6677,907.9831,397941.28,5412.65,23714.879,57930.992
Angola,AGO,1926,3069363,2107.5906,913.05646,401593.38,5426.5264,24170.781,58574.996
Angola,AGO,1927,3115404,2158.9644,918.31256,405330.78,5441.3467,24514.566,59231.67
Angola,AGO,1928,3162135,2206.8552,923.85376,409203.38,5457.7666,24819.256,59908.39
Angola,AGO,1929,3208915,2250.0154,929.6058,413177.84,5475.31,25072.758,60600.39
Angola,AGO,1930,3255737,2289.1184,935.5754,417258.9,5494.021,25279.453,61308.453
Angola,AGO,1931,3302592,2259.3428,886.8105,394919.62,5161.9287,24886.254,58120.027
Angola,AGO,1932,3349470,2227.743,842.82404,374586.8,4860.1655,24478.074,55210.94
Angola,AGO,1933,3396362,2197.479,803.2594,356127.25,4586.4526,24087.836,52563.742
Angola,AGO,1934,3443911,2169.5286,767.7878,339417.16,4338.6865,23723.5,50162.145
Angola,AGO,1935,3492126,2239.1099,799.6076,355706.03,4521.701,24196.309,52659.164
Angola,AGO,1936,3541016,2324.9998,832.4072,372631.62,4710.45,24821.27,55256.887
Angola,AGO,1937,3590590,2395.2385,853.4963,383871.47,4822.6646,25272.53,56991.41
Angola,AGO,1938,3640858,2464.076,874.8492,395330.47,4936.4434,25702.959,58765.297
Angola,AGO,1939,3694824,2531.5547,896.4694,407012.16,5051.8096,26113.002,60579.24
Angola,AGO,1940,3752594,2597.721,918.3607,418920.28,5168.787,26503.135,62433.953
Angola,AGO,1941,3814276,2674.3804,943.76385,432689.62,5307.5366,26978.238,64572.152
Angola,AGO,1942,3879980,2748.4937,969.5538,446765.62,5448.64,27418.61,66764.75
Angola,AGO,1943,3949820,2827.225,995.71454,461142.84,5591.996,27900.197,69011.15
Angola,AGO,1944,4020916,2910.7212,1022.4313,475920.2,5738.7905,28422.895,71326.55
Angola,AGO,1945,4093293,2996.1155,1048.9867,490727.03,5884.428,28959.227,73654.95
Angola,AGO,1946,4166972,3050.6665,1050.994,492751.66,5872.551,29271.873,74040.0
Angola,AGO,1947,4241977,3109.9514,1052.8795,494682.88,5859.7866,29637.287,74412.35
Angola,AGO,1948,4318333,3169.6082,1054.6337,496514.03,5846.074,30009.734,74770.99
Angola,AGO,1949,4397048,3267.2285,1071.0981,506170.2,5926.5254,30705.42,76328.49
Angola,AGO,1950,4551869,4643.8496,1683.4852,517170.47,6055.798,31341.805,79196.68
Angola,AGO,1951,4602567,5038.8438,1846.7278,522482.8,6173.77,32259.49,81460.74
Angola,AGO,1952,4651693,5486.904,2046.4592,528083.5,6298.547,33159.94,83872.04
Angola,AGO,1953,4706358,5563.072,2070.8445,533169.1,6409.2217,34082.535,85925.39
Angola,AGO,1954,4766716,6241.238,2396.031,539186.44,6548.9663,34934.195,88707.96
Angola,AGO,1955,4832774,6681.8154,2616.2114,544797.44,6679.8257,35691.14,91278.516
Angola,AGO,1956,4904275,7848.235,3244.1428,551238.9,6849.1772,36500.31,94855.07
Angola,AGO,1957,4980651,8333.352,3537.0557,556667.0,6989.3745,37406.48,97661.6
Angola,AGO,1958,5061138,8292.526,3529.9038,561542.7,7114.627,38429.074,100225.875
Angola,AGO,1959,5145106,8491.762,3665.4985,566926.44,7249.651,39465.984,102821.37
Angola,AGO,1960,5231664,7346.91,3018.8044,570436.44,7320.7803,40342.703,103966.875
Angola,AGO,1961,5301584,7139.1475,2849.473,565154.1,7310.7373,41213.594,104564.29
Angola,AGO,1962,5354314,13175.622,6262.2627,573689.8,7715.559,41910.504,116289.73
Angola,AGO,1963,5408335,13623.25,6415.667,575526.06,7858.48,42559.547,121133.52
Angola,AGO,1964,5464187,13771.916,6480.357,577538.8,7969.024,43202.973,124031.42
Angola,AGO,1965,5521983,13520.095,6378.0073,581510.8,8057.518,44158.016,124103.414
Angola,AGO,1966,5581392,16163.541,7977.4717,595087.2,8258.899,44860.91,128777.65
Angola,AGO,1967,5641809,11998.982,5381.9883,595589.44,8025.0264,45531.46,123687.164
Angola,AGO,1968,5702705,17050.596,8452.928,618027.6,8467.967,46386.36,134457.53
Angola,AGO,1969,5763693,26532.227,13817.122,649765.5,9379.888,47198.684,163081.6
Angola,AGO,1970,5852791,23411.77,10210.095,677817.44,9705.917,47976.434,191654.0
Angola,AGO,1971,5991114,23415.172,10573.179,687089.1,10084.77,49565.14,190987.05
